strategy,target,horizon_reports,model,forecast_origin_date,target_date,actual_value,predicted_value
strict_holdout,hhs_care,1,naive_persistence,2025-05-18,2025-05-19,2457.0,2437.0
strict_holdout,hhs_care,1,naive_persistence,2025-05-19,2025-05-21,2467.0,2457.0
strict_holdout,hhs_care,1,naive_persistence,2025-05-21,2025-05-22,2473.0,2467.0
strict_holdout,hhs_care,1,naive_persistence,2025-05-22,2025-05-27,2504.0,2473.0
strict_holdout,hhs_care,1,naive_persistence,2025-05-27,2025-05-28,2499.0,2504.0
strict_holdout,hhs_care,1,naive_persistence,2025-05-28,2025-05-29,2506.0,2499.0
strict_holdout,hhs_care,1,naive_persistence,2025-05-29,2025-06-01,2528.0,2506.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-01,2025-06-02,2518.0,2528.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-02,2025-06-03,2519.0,2518.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-03,2025-06-04,2516.0,2519.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-04,2025-06-05,2503.0,2516.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-05,2025-06-08,2507.0,2503.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-08,2025-06-09,2516.0,2507.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-09,2025-06-10,2511.0,2516.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-10,2025-06-17,2523.0,2511.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-17,2025-06-19,2501.0,2523.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-19,2025-06-22,2508.0,2501.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-22,2025-06-23,2495.0,2508.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-23,2025-06-24,2489.0,2495.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-24,2025-06-25,2470.0,2489.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-25,2025-06-26,2447.0,2470.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-26,2025-06-29,2413.0,2447.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-29,2025-06-30,2407.0,2413.0
strict_holdout,hhs_care,1,naive_persistence,2025-06-30,2025-07-01,2391.0,2407.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-01,2025-07-02,2373.0,2391.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-02,2025-07-06,2332.0,2373.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-06,2025-07-07,2317.0,2332.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-07,2025-07-08,2306.0,2317.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-08,2025-07-09,2281.0,2306.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-09,2025-07-10,2252.0,2281.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-10,2025-07-13,2204.0,2252.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-13,2025-07-14,2181.0,2204.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-14,2025-07-15,2171.0,2181.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-15,2025-07-16,2164.0,2171.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-16,2025-07-17,2153.0,2164.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-17,2025-07-21,2121.0,2153.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-21,2025-07-22,2117.0,2121.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-22,2025-07-23,2111.0,2117.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-23,2025-07-24,2096.0,2111.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-24,2025-07-27,2088.0,2096.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-27,2025-07-28,2080.0,2088.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-28,2025-07-29,2072.0,2080.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-29,2025-07-30,2063.0,2072.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-30,2025-07-31,2058.0,2063.0
strict_holdout,hhs_care,1,naive_persistence,2025-07-31,2025-08-03,2049.0,2058.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-03,2025-08-04,2040.0,2049.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-04,2025-08-05,2042.0,2040.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-05,2025-08-06,2036.0,2042.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-06,2025-08-07,2031.0,2036.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-07,2025-08-10,2006.0,2031.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-10,2025-08-11,1999.0,2006.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-11,2025-08-12,1999.0,1999.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-12,2025-08-13,1997.0,1999.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-13,2025-08-14,1994.0,1997.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-14,2025-08-17,1991.0,1994.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-17,2025-08-18,1985.0,1991.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-18,2025-08-19,1980.0,1985.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-19,2025-08-20,1983.0,1980.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-20,2025-08-21,1972.0,1983.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-21,2025-08-24,1981.0,1972.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-24,2025-08-25,1980.0,1981.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-25,2025-08-26,1989.0,1980.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-26,2025-08-27,1988.0,1989.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-27,2025-08-28,1984.0,1988.0
strict_holdout,hhs_care,1,naive_persistence,2025-08-28,2025-09-01,2010.0,1984.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-01,2025-09-02,2020.0,2010.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-02,2025-09-03,2019.0,2020.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-03,2025-09-04,2015.0,2019.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-04,2025-09-07,2026.0,2015.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-07,2025-09-08,2025.0,2026.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-08,2025-09-09,2023.0,2025.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-09,2025-09-10,2025.0,2023.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-10,2025-09-11,2047.0,2025.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-11,2025-09-14,2083.0,2047.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-14,2025-09-15,2086.0,2083.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-15,2025-09-16,2095.0,2086.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-16,2025-09-17,2096.0,2095.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-17,2025-09-18,2096.0,2096.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-18,2025-09-21,2134.0,2096.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-21,2025-09-22,2141.0,2134.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-22,2025-09-23,2145.0,2141.0
strict_holdout,hhs_care,1,naive_persistence,2025-09-23,2025-09-24,2138.0,2145.0
